Streamline	Point	x	y	z	FA
687	31	135.397331	117.648962	40.506135	0.5834
687	32	136.036841	117.717590	41.688743	0.5834
687	33	136.645668	117.862972	42.879759	0.8020
687	34	137.247946	118.042012	44.070185	0.8020
687	35	137.875750	118.180587	45.252185	0.8236
687	36	138.511653	118.262451	46.435910	0.8236
687	37	139.103147	118.310662	47.643992	0.8197
687	38	139.616285	118.300345	48.888759	0.8197
687	39	140.025719	118.170586	50.164039	0.5745
687	40	140.311318	117.897182	51.450598	0.5745
687	41	140.483563	117.548984	52.738920	0.6752
687	42	140.590994	117.201435	54.034810	0.7203
687	43	140.750898	116.924320	55.341911	0.8156
687	44	141.012492	116.705210	56.646576	0.8156
687	45	141.280093	116.376381	57.919142	0.6671
687	46	141.487321	115.891253	59.158433	0.7320
687	47	141.634198	115.403044	60.406640	0.7346
687	48	141.738978	114.985562	61.681490	0.7179
687	49	141.837539	114.579330	62.960563	0.6963
687	50	141.926703	114.190544	64.246499	0.6963
687	51	141.946128	113.934598	65.566186	0.6714
687	52	141.890227	113.812762	66.906129	0.6714
687	53	141.826123	113.668952	68.242148	0.5727
687	54	141.781907	113.432434	69.566722	0.5727
687	55	141.744935	113.124095	70.876198	0.6215
687	56	141.700618	112.768082	72.173217	0.6215
687	57	141.634058	112.387974	73.462960	0.6925
687	58	141.529315	112.012047	74.750948	0.6925
687	59	141.382254	111.668665	76.043566	0.5818
687	60	141.280548	111.366117	77.351417	0.5818
687	61	141.323587	111.103724	78.669191	0.5658
687	62	141.413052	110.853357	79.989647	0.5658
687	63	141.414692	110.580673	81.307483	0.5590
687	64	141.364996	110.272680	82.616582	0.5568
687	65	141.320108	109.928973	83.916945	0.5192
687	66	141.262056	109.574468	85.213986	0.4451
687	67	141.159625	109.233224	86.512549	0.4843
687	68	140.984798	108.915268	87.808296	0.4060
687	69	140.742664	108.633287	89.101898	0.4263
687	70	140.504222	108.409563	90.407121	0.4413
687	71	140.309943	108.228446	91.726595	0.4413
687	72	140.131134	108.005668	93.041696	0.4855
687	73	139.925823	107.705851	94.338422	0.5466
687	74	139.646974	107.373638	95.612062	0.5793
687	75	139.311232	107.109697	96.889594	0.5793
687	76	139.008372	107.070887	98.197686	0.5776
687	77	138.738755	107.233601	99.507625	0.6349
687	78	138.407884	107.407783	100.799590	0.6314
687	79	138.032977	107.548195	102.084399	0.6161
687	80	137.717334	107.718491	103.385030	0.6416
687	81	137.433275	107.849113	104.694493	0.6576
687	82	137.072162	107.794201	105.981489	0.7222
687	83	136.637069	107.599959	107.246346	0.7222
687	84	136.185751	107.397040	108.503715	0.7219
687	85	135.728235	107.165376	109.745599	0.7219
687	86	135.264501	106.835741	110.963224	0.5883
687	87	134.893044	106.507571	112.217137	0.5468
687	88	134.760132	106.347011	113.542081	0.5402
687	89	134.870211	106.288465	114.891916	0.5402
687	90	135.149242	106.166445	116.203733	0.5575
687	91	135.527764	105.960609	117.478389	0.5575
687	92	135.940819	105.693775	118.732454	0.6872
687	93	136.357841	105.334598	119.961109	0.6618
687	94	136.763417	104.841402	121.149965	0.6085
687	95	137.162698	104.202030	122.268507	0.6085
687	96	137.566898	103.413025	123.281463	0.6230
687	97	137.987228	102.470932	124.153564	0.3146
688	1	120.412361	107.015121	7.491345	0.3347
688	2	120.491459	107.702880	8.656771	0.3043
688	3	120.540992	108.595434	9.681701	0.3043
688	4	120.622865	109.580274	10.614194	0.5220
688	5	120.810593	110.539491	11.555290	0.3980
688	6	121.130665	111.429950	12.532619	0.6217
688	7	121.565478	112.269066	13.508259	0.7456
688	8	122.054679	113.077763	14.483405	0.6073
688	9	122.514320	113.876776	15.479955	0.6682
688	10	122.892081	114.672611	16.513134	0.6682
688	11	123.243112	115.429839	17.584872	0.5687
688	12	123.630099	116.121743	18.687819	0.5687
688	13	124.069229	116.776130	19.794111	0.4293
688	14	124.565932	117.415513	20.883358	0.5913
688	15	125.112379	117.954736	22.006576	0.3183
688	16	125.676145	118.254892	23.197913	0.4108
688	17	126.244653	118.380604	24.428213	0.4108
688	18	126.831816	118.562438	25.640392	0.4575
688	19	127.453312	118.853997	26.812751	0.4102
688	20	128.125143	119.152037	27.955192	0.6735
688	21	128.846778	119.345757	29.089983	0.6887
688	22	129.583201	119.313910	30.228344	0.5889
688	23	130.284001	119.031690	31.358323	0.2879
688	24	130.923288	118.684435	32.504193	0.6923
688	25	131.506238	118.421902	33.702057	0.4604
688	26	132.081193	118.231379	34.917200	0.4604
688	27	132.701428	118.070335	36.114441	0.5616
688	28	133.368891	117.943853	37.290568	0.5616
688	29	134.067925	117.869135	38.452149	0.6245
688	30	134.774690	117.846582	39.611182	0.6245
688	31	135.463109	117.871954	40.781134	0.5834
688	32	136.113449	117.959099	41.970003	0.5834
688	33	136.710521	118.127856	43.177152	0.8020
688	34	137.290644	118.328797	44.388873	0.8020
688	35	137.926438	118.459710	45.580351	0.8236
688	36	138.595820	118.498960	46.761677	0.8236
688	37	139.188781	118.503646	47.983140	0.8197
688	38	139.654885	118.471956	49.260591	0.8197
688	39	140.023708	118.322870	50.559093	0.5745
688	40	140.296983	118.044745	51.859649	0.5745
688	41	140.444173	117.707885	53.166859	0.6752
688	42	140.534294	117.381286	54.482281	0.7203
688	43	140.718976	117.121615	55.800655	0.8156
688	44	141.001817	116.881748	57.107468	0.8156
688	45	141.287745	116.553067	58.392749	0.6671
688	46	141.518975	116.140516	59.666911	0.7320
688	47	141.667310	115.710263	60.946400	0.7346
688	48	141.764364	115.283204	62.231068	0.7346
688	49	141.859271	114.864967	63.522737	0.6963
688	50	141.921450	114.530584	64.836214	0.6963
688	51	141.900809	114.353951	66.181799	0.6714
688	52	141.828220	114.241901	67.532995	0.6248
688	53	141.754196	114.069469	68.878376	0.6248
688	54	141.708142	113.809904	70.210627	0.6182
688	55	141.699119	113.476009	71.526454	0.6215
688	56	141.696982	113.116239	72.836182	0.6664
688	57	141.663864	112.767921	74.147729	0.6664
688	58	141.560461	112.435752	75.461240	0.5818
688	59	141.426827	112.118427	76.777051	0.5818
688	60	141.425142	111.811447	78.094533	0.5867
688	61	141.555248	111.511385	79.414078	0.5867
688	62	141.620198	111.216168	80.737238	0.5590
688	63	141.586052	110.918928	82.062299	0.5590
688	64	141.563789	110.608906	83.384749	0.5568
688	65	141.552948	110.280282	84.701853	0.5568
688	66	141.483061	109.933645	86.012501	0.4451
688	67	141.336342	109.594371	87.318975	0.4451
688	68	141.125884	109.295739	88.626654	0.4060
688	69	140.897232	109.046632	89.941904	0.4060
688	70	140.695955	108.836657	91.268084	0.4028
688	71	140.508018	108.611519	92.593713	0.4855
688	72	140.306894	108.322640	93.905016	0.4855
688	73	140.080937	107.981927	95.199636	0.5368
688	74	139.826279	107.641021	96.489231	0.6162
688	75	139.553449	107.429533	97.801285	0.5776
688	76	139.271716	107.426856	99.130298	0.5776
688	77	138.969728	107.554112	100.451828	0.5487
688	78	138.654185	107.739950	101.758422	0.6161
688	79	138.365036	107.957257	103.067924	0.6416
688	80	138.102860	108.153379	104.386366	0.6416
688	81	137.812005	108.242315	105.708589	0.6807
688	82	137.456279	108.200235	107.020477	0.7222
688	83	137.024993	108.065253	108.301714	0.7401
688	84	136.546546	107.866383	109.556472	0.7401
688	85	136.077458	107.625126	110.807652	0.5650
688	86	135.672119	107.363470	112.076640	0.5883
688	87	135.390316	107.110155	113.381813	0.5680
688	88	135.304342	106.904514	114.723643	0.5680
688	89	135.476484	106.783633	116.060569	0.6175
688	90	135.815398	106.695434	117.378320	0.6175
688	91	136.179466	106.549089	118.678713	0.7836
688	92	136.535575	106.269921	119.958617	0.6708
688	93	136.880641	105.806047	121.188197	0.5712
688	94	137.233004	105.161152	122.330099	0.5712
688	95	137.608253	104.364065	123.365842	0.5388
688	96	138.013502	103.450346	124.291632	0.6230
688	97	138.455643	102.455734	125.104057	0.1467
689	1	120.208443	111.166382	12.461762	0.3980
689	2	120.673381	111.993791	13.353100	0.6217
689	3	121.183864	112.799257	14.241790	0.4318
689	4	121.672408	113.592373	15.152153	0.6790
689	5	122.079310	114.381021	16.104012	0.6816
689	6	122.423021	115.162294	17.089869	0.4878
689	7	122.756763	115.928424	18.089946	0.5687
689	8	123.130631	116.671526	19.086129	0.4166
689	9	123.550269	117.384266	20.091013	0.6133
689	10	123.990703	118.054713	21.138603	0.4673
689	11	124.489379	118.590137	22.222955	0.4673
689	12	125.127433	118.846232	23.307431	0.3196
689	13	125.865185	118.902919	24.387445	0.3196
689	14	126.565157	119.020907	25.484917	0.4102
689	15	127.186706	119.280474	26.599253	0.4102
689	16	127.801352	119.563619	27.712909	0.6735
689	17	128.458816	119.768728	28.822725	0.6735
689	18	129.136793	119.842356	29.933060	0.6887
689	19	129.807824	119.752094	31.046103	0.5889
689	20	130.462961	119.530652	32.151124	0.2879
689	21	131.103875	119.225852	33.243210	0.5414
689	22	131.739229	118.885641	34.330374	0.3596
689	23	132.375659	118.584465	35.425409	0.7033
689	24	133.018373	118.394160	36.539858	0.5616
689	25	133.670349	118.287013	37.664603	0.7422
689	26	134.332207	118.206224	38.784952	0.6245
689	27	134.997002	118.165662	39.903383	0.6245
689	28	135.652324	118.196604	41.028417	0.5834
689	29	136.271394	118.300373	42.169909	0.3275
689	30	136.830777	118.465479	43.333952	0.8020
689	31	137.383755	118.646456	44.500001	0.8020
689	32	138.021981	118.778778	45.627757	0.7499
689	33	138.734173	118.837145	46.721031	0.7499
689	34	139.331573	118.867244	47.872066	0.6851
689	35	139.728061	118.866868	49.115918	0.6851
689	36	140.032429	118.745534	50.380744	0.5745
689	37	140.294096	118.478549	51.628015	0.5745
689	38	140.448038	118.151340	52.879263	0.6752
689	39	140.513739	117.837279	54.143061	0.6752
689	40	140.656172	117.574900	55.408663	0.7460
689	41	140.935458	117.345475	56.661033	0.8156
689	42	141.247482	117.052811	57.890498	0.7706
689	43	141.513105	116.661549	59.104479	0.6671
689	44	141.705151	116.237309	60.320454	0.7346
689	45	141.825537	115.824851	61.550071	0.7346
689	46	141.917873	115.420575	62.785194	0.6986
689	47	141.998509	115.046469	64.030465	0.6986
689	48	142.026533	114.782603	65.304375	0.6714
689	49	141.983743	114.649617	66.599296	0.6714
689	50	141.908919	114.532704	67.896113	0.6248
689	51	141.841152	114.346218	69.183153	0.6248
689	52	141.810377	114.072903	70.455891	0.6182
689	53	141.816816	113.728594	71.712010	0.6215
689	54	141.814030	113.370738	72.964847	0.6664
689	55	141.772191	113.036282	74.222615	0.6664
689	56	141.692339	112.726363	75.485981	0.6351
689	57	141.615057	112.434715	76.754492	0.5818
689	58	141.635207	112.149214	78.022601	0.5867
689	59	141.752884	111.861757	79.288250	0.5867
689	60	141.832813	111.570460	80.554776	0.5623
689	61	141.828077	111.272263	81.822747	0.5623
689	62	141.815006	110.962412	83.088811	0.5568
689	63	141.809547	110.648077	84.352862	0.5568
689	64	141.749066	110.349486	85.618576	0.4807
689	65	141.605950	110.060310	86.881303	0.4807
689	66	141.395923	109.747239	88.128222	0.3683
689	67	141.156155	109.428913	89.368438	0.4060
689	68	140.941961	109.174271	90.627124	0.4028
689	69	140.761393	108.969528	91.901054	0.4028
689	70	140.574012	108.717305	93.164576	0.4855
689	71	140.369780	108.404302	94.412471	0.4855
689	72	140.167289	108.097219	95.661746	0.5368
689	73	139.956617	107.832478	96.919579	0.6162
689	74	139.702379	107.615811	98.178138	0.5719
689	75	139.408313	107.502595	99.443221	0.5719
689	76	139.123640	107.598519	100.706341	0.5487
689	77	138.868217	107.869068	101.956294	0.5487
689	78	138.621745	108.133228	103.211389	0.6416
689	79	138.365255	108.304285	104.477156	0.6416
689	80	138.082570	108.391343	105.745470	0.6807
689	81	137.752882	108.397607	107.005758	0.6807
689	82	137.351547	108.316860	108.241895	0.7401
689	83	136.885379	108.155456	109.447707	0.7401
689	84	136.414378	107.943903	110.643608	0.5665
689	85	135.998968	107.714259	111.856445	0.5650
689	86	135.693581	107.493514	113.103071	0.5680
689	87	135.559637	107.308275	114.386401	0.5680
689	88	135.661055	107.188582	115.675982	0.6175
689	89	135.952284	107.104803	116.945344	0.6175
689	90	136.285113	106.967049	118.199765	0.6708
689	91	136.600033	106.730096	119.440463	0.6708
689	92	136.919139	106.396399	120.658672	0.5163
689	93	137.257645	105.944633	121.833593	0.5712
689	94	137.621428	105.326477	122.925525	0.3983
689	95	138.005469	104.505579	123.856629	0.5388
689	96	138.399308	103.522893	124.624720	0.6230
689	97	138.789948	102.482224	125.298965	0.1298
690	1	120.357483	106.954834	7.461777	0.3347
690	2	120.381020	107.708059	8.537760	0.3043
690	3	120.402655	108.529204	9.561009	0.3043
690	4	120.468613	109.397553	10.541969	0.5220
690	5	120.625215	110.292042	11.491077	0.3980
690	6	120.924218	111.171548	12.418276	0.3980
690	7	121.398323	111.980695	13.334294	0.7456
690	8	121.939575	112.745678	14.257683	0.6073
690	9	122.395218	113.519524	15.209449	0.6790
690	10	122.703252	114.321491	16.200165	0.6682
690	11	122.977857	115.105280	17.220131	0.5027
690	12	123.314759	115.835556	18.257695	0.5687
690	13	123.712608	116.523379	19.302142	0.4166
690	14	124.157531	117.174420	20.350472	0.5913
690	15	124.647205	117.729902	21.436004	0.4673
690	16	125.172382	118.096144	22.578932	0.4108
690	17	125.718371	118.277993	23.759952	0.4108
690	18	126.277344	118.445023	24.934091	0.3660
690	19	126.849362	118.718012	26.080669	0.4575
690	20	127.435328	119.021944	27.216957	0.4102
690	21	128.037848	119.254286	28.361962	0.6735
690	22	128.668197	119.373954	29.506889	0.6735
690	23	129.335185	119.363574	30.636624	0.5889
690	24	130.018030	119.232310	31.749736	0.2879
690	25	130.687824	118.998904	32.853166	0.5414
690	26	131.330533	118.711344	33.960542	0.4604
690	27	131.950026	118.461018	35.089298	0.7033
690	28	132.556781	118.313650	36.242953	0.5616
690	29	133.185028	118.238831	37.394038	0.5616
690	30	133.861937	118.195840	38.517621	0.6245
690	31	134.558440	118.184746	39.629322	0.6245
690	32	135.230867	118.217547	40.755231	0.5834
690	33	135.857746	118.303708	41.904658	0.5834
690	34	136.431845	118.449735	43.074971	0.8020
690	35	136.992163	118.628032	44.248027	0.8020
690	36	137.620241	118.778405	45.390334	0.7499
690	37	138.302937	118.868653	46.509993	0.7499
690	38	138.892683	118.908148	47.678320	0.6851
690	39	139.316425	118.900084	48.920941	0.6851
690	40	139.660171	118.830926	50.184903	0.5684
690	41	139.976390	118.685794	51.450028	0.6498
690	42	140.176679	118.451178	52.724831	0.6752
690	43	140.241938	118.142983	54.001330	0.6752
690	44	140.373724	117.837276	55.265417	0.7460
690	45	140.683593	117.578762	56.512430	0.7460
690	46	141.030257	117.329206	57.758221	0.7706
690	47	141.301688	117.046477	59.011225	0.6671
690	48	141.511751	116.701925	60.259237	0.7321
690	49	141.677636	116.291970	61.494091	0.7321
690	50	141.792566	115.857900	62.728065	0.6986
690	51	141.860791	115.464720	63.983462	0.6986
690	52	141.914652	115.230062	65.268265	0.7064
690	53	141.962486	115.174866	66.578471	0.7064
690	54	141.956814	115.110138	67.890537	0.6794
690	55	141.895912	114.914075	69.186311	0.6248
690	56	141.859232	114.609985	70.461737	0.6182
690	57	141.873913	114.245885	71.722250	0.6182
690	58	141.884858	113.886635	72.983819	0.6356
690	59	141.861025	113.564708	74.255472	0.6664
690	60	141.814091	113.266410	75.532122	0.6351
690	61	141.779130	112.980913	76.812256	0.6351
690	62	141.817587	112.707432	78.094471	0.6036
690	63	141.918540	112.436756	79.374690	0.5867
690	64	141.981726	112.147594	80.651772	0.5623
690	65	141.984625	111.836547	81.926419	0.5623
690	66	141.992615	111.520372	83.201037	0.5537
690	67	141.999525	111.210270	84.476020	0.5568
690	68	141.929125	110.910897	85.749748	0.4807
690	69	141.769327	110.624115	87.020913	0.4807
690	70	141.564876	110.350131	88.288879	0.3788
690	71	141.350878	110.096681	89.557908	0.3788
690	72	141.151432	109.873521	90.834882	0.4028
690	73	140.962643	109.644652	92.113109	0.4028
690	74	140.764807	109.349744	93.375424	0.4674
690	75	140.565976	109.001015	94.624902	0.4674
690	76	140.389031	108.660217	95.879531	0.5368
690	77	140.218711	108.398623	97.153939	0.5368
690	78	140.020591	108.290248	98.445943	0.4905
690	79	139.781346	108.346222	99.734629	0.5719
690	80	139.503491	108.531445	101.004418	0.5487
690	81	139.239555	108.725417	102.274312	0.5487
690	82	139.057884	108.795784	103.571028	0.5947
690	83	138.967663	108.797428	104.880204	0.5947
690	84	138.936102	108.834049	106.190557	0.6825
690	85	138.828378	108.895342	107.498809	0.6825
690	86	138.483194	108.928525	108.760532	0.6911
690	87	137.959358	108.921691	109.967514	0.6911
690	88	137.440521	108.889643	111.170690	0.6005
690	89	137.059506	108.847697	112.425662	0.6005
690	90	136.859838	108.813956	113.721900	0.5696
690	91	136.872980	108.808150	115.033832	0.5473
690	92	137.117750	108.856498	116.321796	0.5473
690	93	137.559182	109.007226	117.547986	0.5181
690	94	138.101876	109.255964	118.728510	0.5181
690	95	138.594032	109.491835	119.913573	0.5181
690	96	138.871941	109.579251	121.158845	0.4449
690	97	138.771896	109.382629	122.519997	0.2928
691	1	120.474121	106.862564	7.458336	0.3347
691	2	120.498456	107.599412	8.540539	0.3043
691	3	120.522683	108.404278	9.571870	0.3043
691	4	120.591372	109.257459	10.560657	0.5220
691	5	120.749149	110.139046	11.515236	0.3980
691	6	121.045730	111.010753	12.444500	0.3980
691	7	121.510852	111.818894	13.360098	0.7456
691	8	122.039594	112.586610	14.282050	0.6073
691	9	122.488287	113.360145	15.232684	0.6790
691	10	122.796342	114.154959	16.224008	0.6682
691	11	123.054215	114.930547	17.249273	0.6682
691	12	123.353930	115.649377	18.299615	0.5687
691	13	123.717979	116.316794	19.365554	0.4166
691	14	124.145982	116.934877	20.442618	0.5913
691	15	124.629275	117.437091	21.548348	0.5913
691	16	125.154986	117.761423	22.699214	0.4108
691	17	125.698769	117.977223	23.872141	0.4108
691	18	126.237313	118.202961	25.041149	0.4643
691	19	126.763679	118.515363	26.196524	0.4575
691	20	127.309360	118.833204	27.342478	0.4102
691	21	127.903995	119.059368	28.485234	0.6735
691	22	128.520268	119.206720	29.628275	0.6735
691	23	129.125703	119.319679	30.788759	0.5889
691	24	129.738131	119.343947	31.945675	0.5889
691	25	130.397860	119.177511	33.054404	0.5414
691	26	131.079191	118.887715	34.136521	0.5414
691	27	131.712800	118.656394	35.257746	0.7033
691	28	132.299484	118.548103	36.422404	0.7033
691	29	132.914146	118.505840	37.575700	0.7422
691	30	133.603482	118.486882	38.687080	0.7422
691	31	134.313785	118.505946	39.785223	0.6245
691	32	134.982286	118.581274	40.906527	0.7533
691	33	135.603680	118.684016	42.052946	0.5834
691	34	136.199354	118.768816	43.213661	0.7500
691	35	136.804646	118.837187	44.370767	0.6258
691	36	137.461441	118.923326	45.501553	0.7758
691	37	138.130137	119.019178	46.624842	0.7499
691	38	138.683221	119.070249	47.804182	0.7502
691	39	139.066960	119.047630	49.055313	0.6851
691	40	139.375916	118.972582	50.324080	0.5684
691	41	139.662978	118.862445	51.596620	0.5684
691	42	139.856579	118.719729	52.881433	0.7231
691	43	139.967629	118.538094	54.173465	0.7231
691	44	140.165624	118.300071	55.442089	0.7460
691	45	140.505055	118.027724	56.676274	0.7460
691	46	140.875251	117.791752	57.908596	0.7210
691	47	141.198595	117.586851	59.161377	0.7210
691	48	141.455441	117.295393	60.407135	0.7321
691	49	141.640034	116.878843	61.633905	0.7321
691	50	141.760513	116.432342	62.859767	0.6595
691	51	141.834387	116.057529	64.110737	0.6986
691	52	141.890288	115.853803	65.399713	0.7064
691	53	141.932726	115.808973	66.706966	0.7064
691	54	141.930274	115.722308	68.012086	0.6794
691	55	141.888658	115.497611	69.300021	0.6794
691	56	141.862630	115.188631	70.570360	0.6248
691	57	141.868559	114.848743	71.833328	0.6182
691	58	141.876884	114.521482	73.099581	0.6356
691	59	141.876341	114.220425	74.372275	0.6356
691	60	141.877264	113.929698	75.647354	0.6571
691	61	141.900253	113.647045	76.924140	0.6351
691	62	141.972490	113.384778	78.203112	0.6036
691	63	142.062015	113.125724	79.482328	0.6036
691	64	142.086854	112.828117	80.754505	0.5133
691	65	142.060426	112.496812	82.019791	0.5623
691	66	142.069522	112.173467	83.288248	0.5537
691	67	142.081402	111.869332	84.560332	0.5537
691	68	141.981714	111.572882	85.829043	0.4853
691	69	141.777849	111.283563	87.088451	0.4853
691	70	141.554589	111.006292	88.346912	0.3788
691	71	141.346675	110.754947	89.613557	0.3788
691	72	141.153102	110.546146	90.890213	0.3592
691	73	140.957837	110.343244	92.167370	0.3592
691	74	140.742102	110.080819	93.429995	0.4152
691	75	140.545003	109.733265	94.675666	0.4674
691	76	140.427794	109.310357	95.906933	0.5480
691	77	140.359733	108.928218	97.157121	0.5480
691	78	140.262940	108.754125	98.448046	0.4732
691	79	140.104419	108.746613	99.746864	0.4905
691	80	139.879567	108.756367	101.034788	0.4728
691	81	139.642096	108.753232	102.321076	0.4728
691	82	139.466871	108.763579	103.617023	0.5947
691	83	139.373476	108.795318	104.921127	0.5947
691	84	139.345073	108.847111	106.227585	0.6825
691	85	139.299443	108.909772	107.533095	0.6197
691	86	139.130596	108.971798	108.828431	0.6197
691	87	138.725574	109.019265	110.070838	0.5804
691	88	138.079148	109.041210	111.221710	0.5804
691	89	137.521872	109.039856	112.395782	0.5804
691	90	137.367401	109.026522	113.692110	0.5696
691	91	137.479003	109.042107	114.995341	0.5696
691	92	137.650269	109.130285	116.288862	0.3999
691	93	137.953334	109.314901	117.547540	0.5181
691	94	138.446968	109.574050	118.746979	0.5181
691	95	138.859794	109.743086	119.965290	0.4118
691	96	138.926561	109.676307	121.268299	0.4449
691	97	138.772751	109.469620	122.550400	0.2928
692	1	120.275871	106.841278	7.479516	0.3347
692	2	120.303614	107.618029	8.627902	0.3043
692	3	120.333574	108.470513	9.720008	0.3043
692	4	120.419897	109.375796	10.764675	0.5220
692	5	120.617164	110.309457	11.770787	0.3980
692	6	120.988503	111.215546	12.748248	0.6170
692	7	121.524673	112.055370	13.712715	0.7456
692	8	122.069052	112.876339	14.688635	0.6073
692	9	122.467650	113.728010	15.699594	0.6790
692	10	122.750944	114.588345	16.751136	0.6682
692	11	123.052299	115.396384	17.837859	0.5687
692	12	123.427753	116.140128	18.945336	0.5687
692	13	123.863588	116.850874	20.051665	0.5913
692	14	124.349913	117.510157	21.169261	0.4673
692	15	124.879911	118.000801	22.352779	0.4673
692	16	125.427922	118.219837	23.601331	0.4108
692	17	125.986605	118.357102	24.865528	0.4108
692	18	126.558081	118.643681	26.094001	0.4575
692	19	127.153901	118.995444	27.294303	0.4102
692	20	127.787565	119.253311	28.498418	0.6735
692	21	128.435183	119.414146	29.711799	0.6735
692	22	129.071691	119.528542	30.940487	0.5889
692	23	129.721314	119.559475	32.163663	0.5889
692	24	130.420887	119.439280	33.350027	0.5414
692	25	131.119252	119.221569	34.528740	0.5414
692	26	131.740289	119.016720	35.749740	0.6299
692	27	132.348204	118.883642	36.987628	0.6299
692	28	133.041366	118.854768	38.185698	0.7636
692	29	133.785807	118.897948	39.353828	0.5418
692	30	134.494877	118.952812	40.541809	0.6899
692	31	135.144643	118.996778	41.764608	0.4386
692	32	135.773056	119.045667	42.997368	0.7500
692	33	136.416559	119.113203	44.221242	0.6258
692	34	137.102572	119.207446	45.425189	0.7758
692	35	137.784060	119.305540	46.631182	0.7499
692	36	138.315485	119.343723	47.904238	0.7502
692	37	138.659689	119.293718	49.246309	0.7502
692	38	138.952820	119.182555	50.595360	0.5684
692	39	139.239744	119.052894	51.944619	0.5684
692	40	139.446745	118.956873	53.310524	0.5942
692	41	139.629641	118.869858	54.680990	0.5942
692	42	139.924153	118.722221	56.025644	0.7797
692	43	140.298032	118.543377	57.347467	0.7460
692	44	140.658388	118.384838	58.675371	0.7210
692	45	140.968702	118.190583	60.011176	0.7218
692	46	141.211359	117.894718	61.342790	0.7218
692	47	141.378417	117.525083	62.668453	0.6014
692	48	141.478912	117.144164	63.996344	0.6595
692	49	141.556910	116.846113	65.346402	0.7062
692	50	141.640121	116.673206	66.718263	0.7062
692	51	141.718350	116.556453	68.096129	0.6867
692	52	141.778071	116.414599	69.472885	0.6867
692	53	141.805853	116.173957	70.835652	0.6248
692	54	141.796398	115.850240	72.183379	0.6248
692	55	141.756467	115.514556	73.527753	0.6088
692	56	141.740155	115.180403	74.871254	0.6088
692	57	141.800711	114.844940	76.214107	0.6571
692	58	141.878679	114.560826	77.567382	0.6025
692	59	141.901761	114.354192	78.936998	0.6025
692	60	141.865215	114.115936	80.300348	0.4642
692	61	141.789902	113.776386	81.640558	0.4642
692	62	141.724470	113.414981	82.977980	0.5141
692	63	141.663495	113.074163	84.319851	0.5141
692	64	141.517217	112.711404	85.646631	0.4593
692	65	141.299704	112.371951	86.973451	0.4853
692	66	141.133733	112.192680	88.333297	0.4452
692	67	141.008240	112.140582	89.714109	0.4452
692	68	140.814714	112.056622	91.083420	0.3382
692	69	140.546147	111.885647	92.431328	0.3382
692	70	140.257363	111.618822	93.759390	0.3699
692	71	140.067835	111.223525	95.072988	0.5058
692	72	140.058055	110.693435	96.352822	0.5058
692	73	140.067409	110.117196	97.612172	0.4490
692	74	139.932422	109.583541	98.885602	0.5463
692	75	139.657747	109.148977	100.174448	0.4728
692	76	139.309573	108.857091	101.483079	0.4728
692	77	139.027834	108.736889	102.832267	0.6054
692	78	138.891579	108.768111	104.210558	0.5947
692	79	138.813195	108.820731	105.595097	0.6825
692	80	138.677999	108.832748	106.973487	0.7171
692	81	138.371586	108.837387	108.322768	0.6911
692	82	137.883616	108.821576	109.622437	0.6911
692	83	137.291940	108.736874	110.878019	0.5665
692	84	136.732028	108.602903	112.137034	0.5665
692	85	136.362800	108.478268	113.463932	0.4973
692	86	136.238888	108.386963	114.840669	0.5809
692	87	136.351840	108.329988	116.219970	0.4943
692	88	136.645947	108.292425	117.573734	0.6720
692	89	137.046744	108.252471	118.898953	0.6720
692	90	137.484406	108.187950	120.211721	0.4939
692	91	137.891785	108.063545	121.529127	0.3521
692	92	138.195041	107.809601	122.859328	0.2252
692	93	138.420012	107.366734	124.165471	0.2974
692	94	138.785996	106.704310	125.317971	0.1558
692	95	139.412133	105.830815	126.209988	0.1662
692	96	140.202620	104.817617	126.793514	0.1267
692	97	141.039917	103.742447	127.026489	0.1374
693	1	119.744484	107.480103	10.137756	0.1619
693	2	119.900151	108.822303	10.494634	0.4090
693	3	120.073811	109.882445	11.278123	0.5220
693	4	120.316321	110.775662	12.280685	0.3980
693	5	120.676368	111.615312	13.299029	0.6217
693	6	121.142954	112.465939	14.246846	0.6217
693	7	121.636894	113.329720	15.171402	0.6790
693	8	122.069360	114.172277	16.143193	0.6816
693	9	122.424694	114.978078	17.178082	0.6816
693	10	122.756355	115.757384	18.239808	0.5687
693	11	123.120714	116.523138	19.300188	0.4166
693	12	123.534570	117.261550	20.362695	0.6133
693	13	123.961694	117.920421	21.469939	0.4673
693	14	124.426149	118.448454	22.633553	0.5075
693	15	125.003444	118.787389	23.813012	0.3196
693	16	125.704382	118.944125	24.965223	0.3196
693	17	126.411272	119.111132	26.113759	0.4102
693	18	127.051073	119.389407	27.279150	0.4102
693	19	127.666559	119.662370	28.458214	0.6735
693	20	128.292072	119.851062	29.647309	0.6735
693	21	128.925438	119.982854	30.846283	0.5889
693	22	129.573703	120.044877	32.042155	0.3781
693	23	130.264042	119.942663	33.201200	0.5414
693	24	130.971595	119.692848	34.335090	0.5414
693	25	131.600998	119.472353	35.518125	0.6299
693	26	132.163747	119.370902	36.752242	0.6299
693	27	132.796197	119.364797	37.953227	0.7636
693	28	133.527734	119.416265	39.097120	0.7636
693	29	134.251782	119.478240	40.243244	0.6899
693	30	134.904704	119.523445	41.432440	0.6899
